	do_id	name	descr	is_a	omim
7912	7912	mixed oligodendroglioma-astrocytoma		5076	
7915	7915	cervical spinal canal and spinal cord meningioma		1140	
7921	7921	benign mediastinal psammomatous neurilemmoma		7922	
7922	7922	benign mediastinal neurilemmoma		955	
7926	7926	epithelial malignant thymoma		3282	
7927	7927	malignant type A thymoma		3279	
7928	7928	testis refractory cancer		5556	
7930	7930	glandular-alveolar pattern testicular yolk sac tumor		5344	
7933	7933	childhood precursor T-lymphoblastic lymphoma/leukemia		7936	
7936	7936	precursor T-lymphoblastic lymphoma/leukemia refractory		5599; 712	
7941	7941	Barrett's adenocarcinoma		4914	
7945	7945	adult central nervous system mixed germ cell tumor	A central nervous system adult germ cell tumor that develops from misfolding and misplacement of embryonic cells into the lateral mesoderm, causing these cells to become entrapped in different areas of the brain, has_material_basis_in abnormally proliferating cells derives_from germ cells.	5349	
7949	7949	stroma-dominant and stroma-poor composite ganglioneuroblastoma		5193	
7951	7951	Schwannian stroma-rich and stroma-poor composite ganglioneuroblastoma		5193	
7953	7953	nipple duct carcinoma	A nipple carcinoma that is located_in the nipple duct.	6629	
7958	7958	sarcomatoid penile squamous cell carcinoma		5518	
7959	7959	duodenal gastrinoma		10021; 5577	
7960	7960	malignant spiradenoma		4921	
7961	7961	cervical non-keratinizing squamous cell carcinoma	A cervial squamous cell carcinoma that is characterized by polygonal squamous cells growing in sheets or nests but keratin pearls are not present.	3744	
7962	7962	tamoxifen-related endometrial lesion	An endometrial disease that is caused by tamoxifen exposure.	1005	
7967	7967	lipid-cell variant infiltrating bladder urothelial carcinoma		6477	
7968	7968	plasmacytoid variant infiltrating bladder urothelial carcinoma		6477	
7969	7969	nested variant infiltrating bladder urothelial carcinoma		6477	
7971	7971	microcystic variant infiltrating bladder urothelial carcinoma		6477	
7972	7972	lymphoma-like variant infiltrating bladder urothelial carcinoma		6477	
7983	7983	breast malignant eccrine spiradenoma	A breast cancer that arises_from cutaneous sweat glands and is characterized by a focus of benign spiradenoma within or adjacent to the malignant tumor, as evidenced by increased mitotic rate, necrosis, nuclear atypia, pleomorphism, and hyperchromasia, loss of nested and trabecular growth patterns, and absence of a dual cell population.	1612	
7984	7984	sclerosing breast papilloma	A breast duct papilloma that is characterized by a central area of scarring and elastosis, derived from an obliterated duct.	1626	
7986	7986	cerebral falx meningioma		4436	
799	799	varicose veins	A vein disease that is characterized by swollen, twisted veins visible just under the surface of the skin.	866	192200
7994	7994	central nervous system osteosarcoma		502	
7996	7996	familial glomangioma		2436	
7997	7997	thyrotoxicosis	A thyroid gland disease that is characterized by excess thyroid hormone.	50	
7998	7998	hyperthyroidism	A thyroid gland disease that involves an over production of thyroid hormone.	50	609152
8000	8000	frontal convexity meningioma		6114	
8002	8002	supraglottis neoplasm		2598	
8003	8003	alveoli adenoma		0060084; 3906	
8006	8006	skin meningioma		3165	
8007	8007	Pancoast tumor		1324	
8009	8009	penis mixed squamous cell carcinoma		5518	
801	801	hemarthrosis		381	
8012	8012	benign pericardial teratoma		0050829; 0060091	
8013	8013	penis papillary carcinoma	A papillary carcinoma that is located_in the penis.	5518	
8020	8020	glomangiomyoma		5238	
8022	8022	liver fibrosarcoma	A fibrosarcoma of soft tissue and sarcoma of liver that is located_in the liver.	270	
8023	8023	myxoid liposarcoma of the ovary	A myxoid liposarcoma that is located_in the ovary.	5363; 5697	
8025	8025	gastric signet ring cell adenocarcinoma		6217	
8029	8029	sporadic breast cancer	A breast carcinoma that occurs in people who do not have a family history of that cancer or an inherited change in their DNA that would increase their risk for that cancer.	3459	
8030	8030	periocular meningioma		3565	
8031	8031	pineal region meningioma		5032	
8036	8036	childhood ovarian embryonal carcinoma	An ovarian embryonal carcinoma that occurs in childhood.	5681	
8042	8042	testis polyembryoma		5556	
8043	8043	chest wall parachordoma		3350; 6758	
8050	8050	bladder tubulo-cystic clear cell adenocarcinoma		5306	
8051	8051	bladder papillary clear cell adenocarcinoma		5306	
8057	8057	olfactory groove meningioma		4436	
8058	8058	pituitary stalk meningioma		3565; 3643	
8060	8060	frontal sinus inverted papilloma		1361; 2615	
8068	8068	intraductal breast myoepitheliosis	A breast myoepitheliosis that is characterized by multifocal, often microscopic proliferation of myoepithelial cells in small ducts.	7521	
807	807	carotid artery occlusion		3407; 5976	
8072	8072	sarcomatous intrahepatic cholangiocarcinoma		4928	
8078	8078	childhood central nervous system germinoma		4438	
8081	8081	myxomatous pattern testicular yolk sac tumor		5344	
8082	8082	cellular congenital mesoblastic nephroma		4773	
8083	8083	classic congenital mesoblastic nephroma		4773	
809	809	cocaine abuse	A substance abuse that involves the recurring use of cocaine despite negative consequences.	302	
8093	8093	maxillary sinus Schneiderian papilloma		1358	
8096	8096	bladder mixed adenocarcinoma		3711	
8097	8097	bladder hepatoid adenocarcinoma		3711	
8102	8102	fetal adenoma		6204	
8104	8104	vaginal tubulovillous adenoma	A vaginal adenoma that is a polyp that resembles colorectal tubulovillous adenoma.	5402	
8105	8105	extrahepatic bile duct cystadenoma		5384	
8106	8106	cellular phase chronic idiopathic myelofibrosis		4971	
8108	8108	fibroepithelial polyp of urethra		6873; 732	
8109	8109	nephrogenic adenoma of the urethra		730; 7334	
811	811	lipodystrophy	A connective tissue disease that is characterized by  marked reduction, absence, and/or the redistribution of adipose tissue.	65	
8110	8110	periampullary adenocarcinoma		3502	
8117	8117	neuronitis	A central nervous system disease that is characterized by neuron inflammation.	331	
8118	8118	mature gastric teratoma	A mature teratoma that has_material_basis in gastric tissue.	5561	
8119	8119	anal canal Paget's disease		3692	
8122	8122	pseudovascular skin squamous cell carcinoma		3151	
8125	8125	osteochondrosis	An ischemic bone disease that results_in necrosis followed by regrowth in children and teens located_in bone.	0080008	
813	813	septic arthritis	An arthritis that involves infection by a pathogen located_in joint.	848	
8130	8130	breast columnar cell mucinous carcinoma	A breast mucinous carcinoma that is characterized by tall columnar cells with basal, bland nuclei, intracytoplasmic and extracytoplasmic mucin and is grossly solid.	3610	
8133	8133	epiglottis cancer		13476	
8135	8135	gallbladder lymphoma		0060058; 3121	
8137	8137	thymus clear cell carcinoma		3284	
8138	8138	thymus sarcomatoid carcinoma		3284	
8140	8140	adrenal gland ganglioneuroblastoma		3953	
8144	8144	pregerminal center chronic lymphocytic leukemia/small lymphocytic lymphoma		6354	
8149	8149	malignant childhood germ cell neoplasm		6053	
8150	8150	pancreatic invasive intraductal papillary-mucinous carcinoma		7574	
8151	8151	appendiceal L-cell glucagon-like peptide producing tumor		11239	
8153	8153	fibroosseous pseudotumor of digits		0060094	
8158	8158	complement component 5 deficiency	A complement deficiency that is characterized by susceptibility to recurrent bacterial infections especially to infections of enveloped organisms, and has_material_basis_in mutation in the complement component 5 (C5) gene on chromosome 9q33.2 that encodes the fifth component of complenent, a part of the innate immune system.	626	609536
8161	8161	thyroid gland Hurthle cell carcinoma	A thyroid gland follicular carcinoma that is characterized by the presence of large cells with eosinophilic granular cytoplasm and pleomorphic nuclei with prominent, eosinophilic nucleoli.	3962	607464
8162	8162	thyroid Hurthle cell adenoma		6204	
8167	8167	gallbladder melanoma		1909; 3121	
817	817	interstitial myocarditis		819; 820	
8170	8170	fibroepithelial polyp of the anus		3128; 6873	
8177	8177	endocervical type cervical adenomyoma	A cervical adenomyoma that is located_in the endocervix and is characterized by a well circumscribed neoplasm composed of irregularly shaped, benign endocervical-type glands, admixed with myomatous smooth muscle.	4995	
8178	8178	endometrial type cervical adenomyoma	A cervical adenomyoma that is characterized by glands and cysts lined by a single layer of endocervical-type mucinous epithelium admixed with smooth muscle.	4995	
8179	8179	cervical atypical polypoid adenomyoma	A cervical adenomyoma that is aumor of endometrium, lower uterine segment and endocervix and is characterized by atypical complex glands with squamous metaplasia mixed with myofibromatous stroma.	4995	
8186	8186	fallopian tube gestational choriocarcinoma	A gestational choriocarcinoma that is located_in the fallopian tube.	1963; 2025	
8187	8187	gestational uterine corpus choriocarcinoma	A gestational choriocarcinoma that is located_in the uterine corpus.	2025; 8188	
8188	8188	uterine corpus choriocarcinoma	A choriocarcinoma that is located_in the uterine corpus.	3594; 9460	
819	819	mediastinitis	A connective tissue disease characterized by inflammation located_in the mediastinum, which extends from the diaphragm to the thoracic inlet and between the pleural cavities.	65	
8193	8193	papillary pattern testicular yolk sac tumor		5344	
8195	8195	hepatoid pattern testicular yolk sac tumor		5344	
82	82	myotonic cataract	A cataract that is characterized by multicolored, iridescent opacification of the lens of the eye, and associated with myotonic dystrophy.	83	
820	820	myocarditis	An extrinsic cardiomyopathy that is characterized as an inflammation of the heart muscle.	3978	
8200	8200	tertiary syphilis	A syphilis that is characterized as the third stage of syphilis that develops after the disappearance of the secondary symptoms and is marked by ulcers and gummas under the skin and commonly by involvement of the skeletal, cardiovascular, and nervous systems.	4166	
8203	8203	sacral spinal canal and spinal cord meningioma		1140	
8207	8207	hilar lung carcinoma		3905; 7696	
8208	8208	lung superior sulcus carcinoma		8007	
8211	8211	fallopian tube cystadenofibroma	A fallopian tube adenofibroma that is characterized by the presence of cysts and/or cystic spaces.	5478	
8216	8216	parapharyngeal meningioma		3565	
8221	8221	upper clivus meningioma		6517	
8223	8223	penile urethral cancer		736	
8224	8224	central breast papilloma	A breast duct papilloma that is located_in a major duct.	1626	
8225	8225	microscopic breast papilloma		1626	
8227	8227	atypical breast papilloma	A breast duct papilloma that is characterized by the presence of cells that are abnormal but are not yet malignant.	1626	
823	823	periapical periodontitis		824	
8230	8230	intrahepatic biliary papillomatosis		5468	
8233	8233	inflammatory liposarcoma		5690	
8239	8239	lower clivus meningioma		6517	
824	824	periodontitis		3388	
8243	8243	meningeal melanomatosis		4955	
8251	8251	adult pleomorphic rhabdomyosarcoma		3250	
8252	8252	chronic rhinitis	A rhinitis which is persistent and long-lasting. It may occur with diseases such as syphilis, tuberculosis, rhinoscleroma, rhinosporidiosis, leishmaniasis, blastomycosis, histoplasmosis, and leprosy, all of which are characterized by the formation of inflamed lesions (granulomas) and the destruction of soft tissue, cartilage, and bone. Chronic rhinitis causes nasal obstruction, pus-filled discharge from the nose, and frequent bleeding.	4483	
8255	8255	vulva fibroepithelial polyp		2059; 6873	
8256	8256	olfactory neural tumor		366	
8259	8259	bulbomembranous urethral cancer		736	
827	827	ureter tuberculosis	An urogenital tuberculosis that is located_in ureter resulting in ureteral strictures.	1426; 2149	
8272	8272	anterior urethra cancer	A female urethral cancer located_in the anterior urethra.	738	
8274	8274	synovial angioma		0060123; 255	
8275	8275	intratubular embryonal carcinoma	An embryonal testis carcinoma that is located within a tubule.	5680	
8282	8282	adult epithelioid sarcoma		6193	
8283	8283	peritonitis	A gastrointestinal system disease that involves inflammation of the peritoneum resulting from perforation of the gastrointestinal tract, which produces immediate chemical inflammation followed shortly by infection from intestinal organisms. Peritonitis can also result from appendicitis, diverticulitis, strangulating intestinal obstruction, pancreatitis, pelvic inflammatory disease, mesenteric ischemia, intraperitoneal blood, barium, or peritoneo-systemic shunts, drains, and dialysis catheters in the peritoneal cavity. The symptoms include abdominal pain and tenderness, fever, fluid in the abdomen, nausea, vomiting and low urine output.	77	
